NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Alabama,AL,"Alabama, AL",4672840,4718206,4757938,4779736,4799642,4816632,4831586,4843737,4854803,4866824,4877989
Abbeville,AL,"Abbeville, AL",2784,2742,2714,2688,2694,2645,2629,2610,2602,2587,2578
Adamsville,AL,"Adamsville, AL",4633,4594,4558,4522,4474,4453,4430,4399,4371,4335,4304
Addison,AL,"Addison, AL",750,752,759,758,750,745,744,742,734,734,728
Akron,AL,"Akron, AL",395,384,369,356,347,347,344,338,338,335,332
Alabaster,AL,"Alabaster, AL",29020,29630,30107,30352,31361,31673,31969,32177,32767,33040,33291
Albertville,AL,"Albertville, AL",20014,20482,20875,21160,21398,21442,21435,21367,21406,21472,21515
Alexander City,AL,"Alexander City, AL",14848,14922,14964,14875,14894,14761,14829,14776,14642,14602,14535
Aliceville,AL,"Aliceville, AL",2515,2511,2494,2486,2423,2412,2385,2358,2348,2330,2321
Allgood,AL,"Allgood, AL",641,638,631,622,622,624,624,624,626,625,632
Altoona,AL,"Altoona, AL",942,939,934,933,935,934,930,926,922,922,923
Andalusia,AL,"Andalusia, AL",9024,8989,8999,9015,9063,8993,8985,8970,8908,8843,8729
Anderson,AL,"Anderson, AL",293,290,286,282,280,279,278,278,274,273,272
Anniston,AL,"Anniston, AL",23360,23313,23262,23106,22796,22597,22416,22243,22069,21892,21731
Arab,AL,"Arab, AL",7839,7934,8004,8050,8196,8231,8241,8224,8244,8282,8312
Ardmore,AL,"Ardmore, AL",1119,1148,1179,1194,1249,1274,1301,1339,1352,1376,1400
Argo,AL,"Argo, AL",3587,3780,3968,4071,4035,4060,4108,4107,4128,4170,4195
Ariton,AL,"Ariton, AL",762,765,761,764,753,754,744,740,741,741,743
Arley,AL,"Arley, AL",407,388,372,357,355,352,354,352,348,347,346
Ashford,AL,"Ashford, AL",2056,2091,2123,2148,2170,2183,2174,2176,2172,2169,2168
Ashland,AL,"Ashland, AL",2047,2063,2045,2037,1998,1959,1951,1953,1945,1937,1923
Ashville,AL,"Ashville, AL",2252,2245,2238,2212,2246,2254,2278,2274,2280,2303,2324
Athens,AL,"Athens, AL",20526,21095,21625,21897,22792,23395,23841,24457,24879,25276,25719
Atmore,AL,"Atmore, AL",9898,9916,10141,10194,10124,10078,9955,9998,9953,9885,9377
Attalla,AL,"Attalla, AL",6204,6155,6088,6048,6098,6073,6032,5987,5947,5926,5921
Auburn,AL,"Auburn, AL",49705,50651,52733,53380,54955,57167,58845,60414,61809,62854,64039
Autaugaville,AL,"Autaugaville, AL",860,865,870,870,893,886,872,872,871,874,877
Avon,AL,"Avon, AL",523,530,537,543,491,493,489,488,488,486,485
Babbie,AL,"Babbie, AL",609,605,603,603,609,604,606,605,603,602,599
Baileyton,AL,"Baileyton, AL",634,629,618,610,604,604,606,607,611,613,615
Bakerhill,AL,"Bakerhill, AL",302,295,286,279,251,250,248,246,243,239,233
Banks,AL,"Banks, AL",190,187,182,179,173,175,171,169,170,169,170
Bay Minette,AL,"Bay Minette, AL",8067,8045,8047,8044,8332,8489,8752,8880,8942,9062,9162
Bayou La Batre,AL,"Bayou La Batre, AL",2617,2598,2579,2558,2574,2555,2544,2534,2525,2520,2501
Bear Creek,AL,"Bear Creek, AL",1055,1064,1061,1070,1074,1069,1060,1063,1061,1059,1062
Beatrice,AL,"Beatrice, AL",334,324,311,301,294,293,288,286,283,282,280
Beaverton,AL,"Beaverton, AL",208,206,203,201,189,188,190,188,186,185,185
Belk,AL,"Belk, AL",217,218,215,215,213,211,210,211,210,208,206
Benton,AL,"Benton, AL",49,49,49,49,48,47,46,45,45,44,43
Berry,AL,"Berry, AL",1172,1171,1154,1148,1133,1126,1118,1115,1112,1104,1099
Bessemer,AL,"Bessemer, AL",27982,27796,27639,27456,27349,27203,27045,26915,26729,26515,26430
Billingsley,AL,"Billingsley, AL",140,141,143,144,146,145,142,142,141,141,140
Birmingham,AL,"Birmingham, AL",218880,216505,214394,212237,211554,210775,211270,211179,211811,211512,211125
Black,AL,"Black, AL",206,207,207,207,204,205,203,204,205,203,201
Blountsville,AL,"Blountsville, AL",1727,1724,1705,1684,1688,1683,1684,1678,1675,1664,1665
Blue Springs,AL,"Blue Springs, AL",101,100,98,96,95,93,92,92,91,89,89
Boaz,AL,"Boaz, AL",9101,9285,9440,9551,9536,9592,9599,9605,9602,9640,9648
Boligee,AL,"Boligee, AL",341,340,333,328,313,312,308,301,297,297,291
Bon Air,AL,"Bon Air, AL",117,117,117,116,115,114,114,113,113,112,111
Brantley,AL,"Brantley, AL",848,833,826,809,800,798,791,788,785,785,778
Brent,AL,"Brent, AL",4606,4715,4898,4947,4931,4918,4888,4904,4903,4859,4799
Brewton,AL,"Brewton, AL",5382,5385,5408,5408,5362,5329,5295,5272,5295,5253,5238
Bridgeport,AL,"Bridgeport, AL",2498,2480,2449,2418,2407,2394,2384,2360,2337,2323,2309
Brighton,AL,"Brighton, AL",3111,3052,2993,2945,3011,2993,2974,2959,2937,2913,2892
Brilliant,AL,"Brilliant, AL",932,923,904,900,899,894,885,884,881,876,873
Brookside,AL,"Brookside, AL",1367,1366,1366,1363,1373,1371,1364,1358,1350,1346,1346
Brookwood,AL,"Brookwood, AL",1713,1757,1801,1828,1849,1858,1865,1863,1858,1868,1858
Brundidge,AL,"Brundidge, AL",2135,2118,2089,2076,2047,2047,1994,1966,1950,1940,1926
Butler,AL,"Butler, AL",1898,1900,1897,1894,1923,1911,1885,1868,1850,1817,1789
Calera,AL,"Calera, AL",9557,10351,11100,11620,12120,12457,12747,12978,13260,13588,13932
Camden,AL,"Camden, AL",2121,2108,2057,2020,1967,1934,1903,1868,1854,1844,1802
Camp Hill,AL,"Camp Hill, AL",1084,1063,1040,1014,1003,993,986,981,971,968,962
Carbon Hill,AL,"Carbon Hill, AL",2022,2033,2025,2021,2019,2001,1989,1975,1959,1945,1921
